membernumber	newspaper	stcntyfp	cnty	state	dailycirc
106960	USA TODAY	48441	Taylor County	TX	680
106960	USA TODAY	48449	Titus County	TX	126
106960	USA TODAY	48451	Tom Green County	TX	499
106960	USA TODAY	48453	Travis County	TX	8279
106960	USA TODAY	48469	Victoria County	TX	154
106960	USA TODAY	48471	Walker County	TX	349
106960	USA TODAY	48479	Webb County	TX	435
106960	USA TODAY	48485	Wichita County	TX	608
106960	USA TODAY	48491	Williamson County	TX	1163
106960	USA TODAY	49001	Beaver County	UT	55
106960	USA TODAY	49003	Box Elder County	UT	202
106960	USA TODAY	49005	Cache County	UT	361
106960	USA TODAY	49007	Carbon County	UT	124
106960	USA TODAY	49011	Davis County	UT	1182
106960	USA TODAY	49015	Emery County	UT	73
106960	USA TODAY	49019	Grand County	UT	239
106960	USA TODAY	49021	Iron County	UT	256
106960	USA TODAY	49025	Kane County	UT	94
106960	USA TODAY	49035	Salt Lake County	UT	10080
106960	USA TODAY	49037	San Juan County	UT	50
106960	USA TODAY	49041	Sevier County	UT	90
106960	USA TODAY	49043	Summit County	UT	1070
106960	USA TODAY	49045	Tooele County	UT	144
106960	USA TODAY	49047	Uintah County	UT	62
106960	USA TODAY	49049	Utah County	UT	1108
106960	USA TODAY	49051	Wasatch County	UT	91
106960	USA TODAY	49053	Washington County	UT	1141
106960	USA TODAY	49057	Weber County	UT	1122
106960	USA TODAY	50001	Addison County	VT	97
106960	USA TODAY	50003	Bennington County	VT	459
106960	USA TODAY	50005	Caledonia County	VT	178
106960	USA TODAY	50007	Chittenden County	VT	1643
106960	USA TODAY	50011	Franklin County	VT	94
106960	USA TODAY	50015	Lamoille County	VT	341
106960	USA TODAY	50017	Orange County	VT	67
106960	USA TODAY	50019	Orleans County	VT	78
106960	USA TODAY	50021	Rutland County	VT	568
106960	USA TODAY	50023	Washington County	VT	428
106960	USA TODAY	50025	Windham County	VT	415
106960	USA TODAY	50027	Windsor County	VT	623
106960	USA TODAY	51001	Accomack County	VA	279
106960	USA TODAY	51003	Albemarle County	VA	1126
106960	USA TODAY	51005	Alleghany County	VA	106
106960	USA TODAY	51009	Amherst County	VA	86
106960	USA TODAY	51013	Arlington County	VA	7150
106960	USA TODAY	51015	Augusta County	VA	429
106960	USA TODAY	51019	Bedford County	VA	205
106960	USA TODAY	51023	Botetourt County	VA	266
106960	USA TODAY	51031	Campbell County	VA	208
106960	USA TODAY	51033	Caroline County	VA	207
106960	USA TODAY	51035	Carroll County	VA	223
106960	USA TODAY	51041	Chesterfield County	VA	2127
106960	USA TODAY	51043	Clarke County	VA	151
106960	USA TODAY	51047	Culpeper County	VA	203
106960	USA TODAY	51053	Dinwiddie County	VA	80
106960	USA TODAY	51059	Fairfax County	VA	16431
106960	USA TODAY	51061	Fauquier County	VA	389
106960	USA TODAY	51067	Franklin County	VA	238
106960	USA TODAY	51069	Frederick County	VA	596
106960	USA TODAY	51073	Gloucester County	VA	114
106960	USA TODAY	51081	Greensville County	VA	196
106960	USA TODAY	51083	Halifax County	VA	182
106960	USA TODAY	51085	Hanover County	VA	601
106960	USA TODAY	51087	Henrico County	VA	4932
106960	USA TODAY	51089	Henry County	VA	217
106960	USA TODAY	51093	Isle of Wight County	VA	40
106960	USA TODAY	51095	James City County	VA	1275
106960	USA TODAY	51107	Loudoun County	VA	3120
106960	USA TODAY	51117	Mecklenburg County	VA	237
106960	USA TODAY	51121	Montgomery County	VA	858
106960	USA TODAY	51131	Northampton County	VA	51
106960	USA TODAY	51137	Orange County	VA	90
106960	USA TODAY	51139	Page County	VA	107
106960	USA TODAY	51143	Pittsylvania County	VA	158
106960	USA TODAY	51147	Prince Edward County	VA	122
106960	USA TODAY	51149	Prince George County	VA	125
106960	USA TODAY	51153	Prince William County	VA	2137
106960	USA TODAY	51155	Pulaski County	VA	240
106960	USA TODAY	51161	Roanoke County	VA	761
106960	USA TODAY	51163	Rockbridge County	VA	132
